ticker,date,open,high,low,close,volume,percentchange
APRN,6-Nov-18,1.48,1.5,1.31,1.33,2883900,-1.351351351
APRN,7-Nov-18,1.38,1.38,1.15,1.23,3494800,0
APRN,8-Nov-18,1.26,1.28,1.23,1.24,679400,-1.587301587
APRN,9-Nov-18,1.24,1.24,1.2,1.23,1218800,0
APRN,12-Nov-18,1.24,1.26,1.14,1.25,2195100,-1.612903226
APRN,13-Nov-18,1.26,1.26,1.16,1.22,2863700,0
APRN,14-Nov-18,1.17,1.25,1.09,1.17,2585700,-6.837606838
APRN,15-Nov-18,1.12,1.2,1.11,1.19,1767200,-7.142857143
APRN,16-Nov-18,1.17,1.18,1.1,1.17,2183300,-0.854700855
APRN,19-Nov-18,1.14,1.17,1.1,1.14,2806900,-2.631578947
APRN,20-Nov-18,1.09,1.14,1.07,1.08,1956700,-4.587155963
APRN,21-Nov-18,1.1,1.11,1.04,1.06,1853300,-0.909090909
APRN,22-Nov-18,1.06,1.06,1.06,1.06,0,0
APRN,23-Nov-18,1.04,1.11,1.04,1.09,582800,-6.730769231
APRN,26-Nov-18,1.08,1.11,1.03,1.1,2289900,-2.777777778
APRN,27-Nov-18,1.07,1.1,1.07,1.07,643300,-2.803738318
